rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\stone-tools-138_aug028.jpg,stone-tools-138_aug028.jpg,stone-tools-138_aug028,train,artifact,.jpg,299.1748046875,2026-01-30 16:35:24.947890,True,121069b2ef16623763d1b4e4218c7cd2,False,800,896,3,0.8928571428571429,139.96246791294644,39.61398466192926,1133.8430189600651,5.0873162340599425,False
train\artifact\stone-tools-138_aug029.jpg,stone-tools-138_aug029.jpg,stone-tools-138_aug029,train,artifact,.jpg,498.5400390625,2026-01-30 16:35:25.000568,True,81fa9f4532ac70f7dd80dff7fc1e2962,False,800,896,3,0.8928571428571429,120.41774553571429,36.018160959617674,2686.84271121602,4.996131996796727,False
train\artifact\stone-tools-138_aug030.jpg,stone-tools-138_aug030.jpg,stone-tools-138_aug030,train,artifact,.jpg,294.3828125,2026-01-30 16:35:25.068163,True,14a2ba3761815d696846260c0ab3b46e,False,800,896,3,0.8928571428571429,127.45447684151786,36.19797356711086,1013.41478385103,4.991622099712492,False
train\artifact\stone-tools-138_aug031.jpg,stone-tools-138_aug031.jpg,stone-tools-138_aug031,train,artifact,.jpg,197.482421875,2026-01-30 16:35:25.132278,True,6b545b1fbea4f458e0c39cd87f4f4d4a,False,800,896,3,0.8928571428571429,146.96319893973214,34.216394696844766,42.33919204524877,4.931438373765336,False
train\artifact\stone-tools-138_aug032.jpg,stone-tools-138_aug032.jpg,stone-tools-138_aug032,train,artifact,.jpg,556.30859375,2026-01-30 16:35:25.174505,True,a8d1c7358bfc1f2a7609865275377bce,False,800,896,3,0.8928571428571429,153.315126953125,47.48104989677765,4707.245912098469,5.250809505449652,False
train\artifact\stone-tools-139_aug000.jpg,stone-tools-139_aug000.jpg,stone-tools-139_aug000,train,artifact,.jpg,14.2197265625,2026-01-30 16:35:25.187554,True,377c1c4f18a6189365d6b7669b7e2658,False,140,140,3,1.0,143.7212755102041,29.67903156606705,2456.6974816326533,4.764208581077872,False
train\artifact\stone-tools-139_aug001.jpg,stone-tools-139_aug001.jpg,stone-tools-139_aug001,train,artifact,.jpg,15.861328125,2026-01-30 16:35:25.196162,True,115cce680b2cca47c2069c34d2fc3a31,False,140,140,3,1.0,156.43301020408163,30.579209659303675,5135.428716032383,4.818813976707617,False
train\artifact\stone-tools-139_aug002.jpg,stone-tools-139_aug002.jpg,stone-tools-139_aug002,train,artifact,.jpg,12.029296875,2026-01-30 16:35:25.199947,True,0339065adb96fb26d3f7086ace1c972f,False,140,140,3,1.0,112.17030612244898,28.510414779983424,1438.0938698875468,4.709143660549632,False
train\artifact\stone-tools-139_aug003.jpg,stone-tools-139_aug003.jpg,stone-tools-139_aug003,train,artifact,.jpg,16.2900390625,2026-01-30 16:35:25.206565,True,b41ebcff2aecf741db581f1f0a90c94f,False,140,140,3,1.0,143.53433673469388,30.932530999739985,4955.311486620158,4.830214788456685,False
train\artifact\stone-tools-139_aug004.jpg,stone-tools-139_aug004.jpg,stone-tools-139_aug004,train,artifact,.jpg,13.630859375,2026-01-30 16:35:25.206565,True,51ffe9ec21dd6bf97ae0a1432b1375c4,False,140,140,3,1.0,172.7561224489796,29.349300538640698,2110.700763265306,4.747398478800232,False
train\artifact\stone-tools-139_aug005.jpg,stone-tools-139_aug005.jpg,stone-tools-139_aug005,train,artifact,.jpg,9.2109375,2026-01-30 16:35:25.206565,True,1113d566a55aeeac693fe6ee332d20ef,False,140,140,3,1.0,148.63301020408164,29.2043934023615,904.5776723214286,4.707755081219825,False
train\artifact\stone-tools-139_aug006.jpg,stone-tools-139_aug006.jpg,stone-tools-139_aug006,train,artifact,.jpg,6.31640625,2026-01-30 16:35:25.222086,True,0a78ddca56d7c091186dcb991dbcabd1,False,140,140,3,1.0,135.49505102040817,21.35309507741564,51.93275092669721,4.362019680243717,False
train\artifact\stone-tools-139_aug007.jpg,stone-tools-139_aug007.jpg,stone-tools-139_aug007,train,artifact,.jpg,12.9541015625,2026-01-30 16:35:25.222086,True,67c8cdb009fee362b6cf9be710b82bd9,False,140,140,3,1.0,148.15,28.054714216971064,1624.5819904102457,4.701980294394728,False
train\artifact\stone-tools-139_aug008.jpg,stone-tools-139_aug008.jpg,stone-tools-139_aug008,train,artifact,.jpg,12.1416015625,2026-01-30 16:35:25.228544,True,ae9ccff03b6459484552e7039fba9c8f,False,140,140,3,1.0,142.31244897959184,25.07739302521844,1395.1149537666597,4.590358676166011,False
train\artifact\stone-tools-139_aug009.jpg,stone-tools-139_aug009.jpg,stone-tools-139_aug009,train,artifact,.jpg,7.5498046875,2026-01-30 16:35:25.236952,True,84208e2ee44e6de4c9cc24ec82b3441f,False,140,140,3,1.0,123.36561224489796,21.311595031541433,123.62858015149936,4.438432423027596,False
train\artifact\stone-tools-139_aug010.jpg,stone-tools-139_aug010.jpg,stone-tools-139_aug010,train,artifact,.jpg,9.080078125,2026-01-30 16:35:25.240130,True,5b4b999816154ce7f0c3d3c4fd0b8da2,False,140,140,3,1.0,171.91107142857143,28.21665812584503,884.8099122761349,4.668592378358821,False
train\artifact\stone-tools-139_aug011.jpg,stone-tools-139_aug011.jpg,stone-tools-139_aug011,train,artifact,.jpg,9.4501953125,2026-01-30 16:35:25.240130,True,650d79c7af9483579671a18e56333da9,False,140,140,3,1.0,127.2044387755102,22.53861970610569,592.4125153035194,4.452435198895978,False
train\artifact\stone-tools-139_aug012.jpg,stone-tools-139_aug012.jpg,stone-tools-139_aug012,train,artifact,.jpg,5.1708984375,2026-01-30 16:35:25.240130,True,af75b7fa2d1aa128e34322a9bb392080,False,140,140,3,1.0,129.36678571428573,22.11247013761092,10.563264462723865,4.391831848535901,False
train\artifact\stone-tools-139_aug013.jpg,stone-tools-139_aug013.jpg,stone-tools-139_aug013,train,artifact,.jpg,10.3525390625,2026-01-30 16:35:25.248889,True,8f10eb7bfc42428642ca52d1787abe50,False,140,140,3,1.0,148.6402551020408,29.218971366049576,935.6466690545606,4.709950664150243,False
train\artifact\stone-tools-139_aug014.jpg,stone-tools-139_aug014.jpg,stone-tools-139_aug014,train,artifact,.jpg,5.423828125,2026-01-30 16:35:25.254660,True,0e71c488a7486febd7b9124b8fd719eb,False,140,140,3,1.0,132.79515306122448,22.445740175306952,18.827670842877968,4.441761088344732,False
train\artifact\stone-tools-139_aug015.jpg,stone-tools-139_aug015.jpg,stone-tools-139_aug015,train,artifact,.jpg,8.91015625,2026-01-30 16:35:25.256669,True,e85a55aac672e2ee734aec6608d56132,False,140,140,3,1.0,130.31841836734694,26.696133778562917,835.1394100765306,4.6194979616024305,False
train\artifact\stone-tools-139_aug016.jpg,stone-tools-139_aug016.jpg,stone-tools-139_aug016,train,artifact,.jpg,7.5908203125,2026-01-30 16:35:25.256669,True,6ff504dec7050cd89ee6361bbeb8220b,False,140,140,3,1.0,143.59770408163266,20.84232704785085,133.38661107611412,4.376629301994834,False
train\artifact\stone-tools-139_aug017.jpg,stone-tools-139_aug017.jpg,stone-tools-139_aug017,train,artifact,.jpg,14.5654296875,2026-01-30 16:35:25.256669,True,01a423d067c392ae0cf8df3538fba564,False,140,140,3,1.0,148.0880612244898,30.736045453485076,2798.132244387755,4.8024908353749165,False
train\artifact\stone-tools-139_aug018.jpg,stone-tools-139_aug018.jpg,stone-tools-139_aug018,train,artifact,.jpg,9.77734375,2026-01-30 16:35:25.256669,True,2a97a34893b984a904b6528a54b6e186,False,140,140,3,1.0,167.55158163265307,32.199991959507,1137.8550702936275,4.813255561624943,False
train\artifact\stone-tools-139_aug019.jpg,stone-tools-139_aug019.jpg,stone-tools-139_aug019,train,artifact,.jpg,11.48828125,2026-01-30 16:35:25.268625,True,6440a40a57b22b53a91508ff1f9d4f81,False,140,140,3,1.0,140.02857142857144,33.675024051928446,1531.8326411885673,4.856644796774993,False
train\artifact\stone-tools-139_aug020.jpg,stone-tools-139_aug020.jpg,stone-tools-139_aug020,train,artifact,.jpg,9.5244140625,2026-01-30 16:35:25.268625,True,c860bb09be7e1de1ea9a6ff167162a3c,False,140,140,3,1.0,183.51642857142858,31.46585508490894,989.6323783423572,4.775942142854056,False
train\artifact\stone-tools-139_aug021.jpg,stone-tools-139_aug021.jpg,stone-tools-139_aug021,train,artifact,.jpg,12.919921875,2026-01-30 16:35:25.268625,True,4f5c574bda3e06e9d286535cd9accf3c,False,140,140,3,1.0,123.4490306122449,29.130914115824666,1712.7969737505205,4.730146958987673,False
train\artifact\stone-tools-139_aug022.jpg,stone-tools-139_aug022.jpg,stone-tools-139_aug022,train,artifact,.jpg,5.1875,2026-01-30 16:35:25.268625,True,1060367388bdb2776cf235ea180f5460,False,140,140,3,1.0,144.5116326530612,20.524899447608604,16.73081615993336,4.31756339326644,False
train\artifact\stone-tools-139_aug023.jpg,stone-tools-139_aug023.jpg,stone-tools-139_aug023,train,artifact,.jpg,5.3740234375,2026-01-30 16:35:25.284552,True,c12ef12ba99724b6e90eb0b283f900a4,False,140,140,3,1.0,78.80265306122449,16.740642622379994,22.050264795918366,4.117017328490366,False
train\artifact\stone-tools-139_aug024.jpg,stone-tools-139_aug024.jpg,stone-tools-139_aug024,train,artifact,.jpg,8.7236328125,2026-01-30 16:35:25.284552,True,9bf98baed8dc93d9da195b1a0d7465e1,False,140,140,3,1.0,191.99505102040817,27.39818305456175,792.7895735006247,4.347905758690654,False
train\artifact\stone-tools-139_aug025.jpg,stone-tools-139_aug025.jpg,stone-tools-139_aug025,train,artifact,.jpg,14.8095703125,2026-01-30 16:35:25.284552,True,9879fe4515e4579692fe3146a4b552b1,False,140,140,3,1.0,113.85790816326531,24.073740111813905,3354.2335251952313,4.590407106232898,False
train\artifact\stone-tools-139_aug026.jpg,stone-tools-139_aug026.jpg,stone-tools-139_aug026,train,artifact,.jpg,9.8671875,2026-01-30 16:35:25.296119,True,c858a5d570ed30226fbdfffdbd82c749,False,140,140,3,1.0,132.03892857142858,26.03497382593935,747.8177225739275,4.595564796193617,False
train\artifact\stone-tools-139_aug027.jpg,stone-tools-139_aug027.jpg,stone-tools-139_aug027,train,artifact,.jpg,5.302734375,2026-01-30 16:35:25.300248,True,9ec106456ce65eb45b73d1fa92cebc8a,False,140,140,3,1.0,154.0945918367347,23.890742621288858,11.004814866201581,4.529644156459943,False
train\artifact\stone-tools-139_aug028.jpg,stone-tools-139_aug028.jpg,stone-tools-139_aug028,train,artifact,.jpg,9.9296875,2026-01-30 16:35:25.304377,True,c2de829d2c74768aa272c4639c9f9544,False,140,140,3,1.0,128.25045918367346,27.236958586715524,805.4766299875052,4.640568992866517,False
train\artifact\stone-tools-139_aug029.jpg,stone-tools-139_aug029.jpg,stone-tools-139_aug029,train,artifact,.jpg,11.0185546875,2026-01-30 16:35:25.308106,True,3aab6c1523e8589f5065f6ce66dd932a,False,140,140,3,1.0,175.69622448979592,35.45741576432634,1308.5162692602041,4.903605811290569,False
train\artifact\stone-tools-139_aug030.jpg,stone-tools-139_aug030.jpg,stone-tools-139_aug030,train,artifact,.jpg,7.2841796875,2026-01-30 16:35:25.308106,True,4e318119ea7a1974b5378e9da162d415,False,140,140,3,1.0,106.01086734693878,18.22258450336843,130.79992535401914,4.263570785811938,False
train\artifact\stone-tools-139_aug031.jpg,stone-tools-139_aug031.jpg,stone-tools-139_aug031,train,artifact,.jpg,9.2587890625,2026-01-30 16:35:25.308106,True,c27975e31c519d6788601a98d58386e2,False,140,140,3,1.0,113.10581632653061,24.757662735596213,671.4474820673679,4.5463154213812125,False
train\artifact\stone-tools-139_aug032.jpg,stone-tools-139_aug032.jpg,stone-tools-139_aug032,train,artifact,.jpg,9.2109375,2026-01-30 16:35:25.316003,True,1113d566a55aeeac693fe6ee332d20ef,True,140,140,3,1.0,148.63301020408164,29.2043934023615,904.5776723214286,4.707755081219825,False
train\artifact\stone-tools-13_aug000.jpg,stone-tools-13_aug000.jpg,stone-tools-13_aug000,train,artifact,.jpg,109.7607421875,2026-01-30 16:35:10.956983,True,6c3f7de1a63857943aa27ec7a3542eb4,False,846,724,3,1.1685082872928176,162.68273350051592,35.575260956059516,9.687381398686943,4.763431293613188,False
train\artifact\stone-tools-13_aug001.jpg,stone-tools-13_aug001.jpg,stone-tools-13_aug001,train,artifact,.jpg,320.69140625,2026-01-30 16:35:11.073259,True,86b7abe048a56240bec6b923a398059f,False,846,724,3,1.1685082872928176,128.4715805937594,29.21962298875151,1021.1911137656576,4.621389930515921,False
train\artifact\stone-tools-13_aug002.jpg,stone-tools-13_aug002.jpg,stone-tools-13_aug002,train,artifact,.jpg,89.6806640625,2026-01-30 16:35:11.113545,True,5928b9ea1fb0b615cefc35343b76d6dd,False,846,724,3,1.1685082872928176,145.45325908075702,25.318510635704566,5.404525014875682,4.23082644605947,False
train\artifact\stone-tools-13_aug003.jpg,stone-tools-13_aug003.jpg,stone-tools-13_aug003,train,artifact,.jpg,463.96484375,2026-01-30 16:35:11.120182,True,3b72c0c64b8c12fcb1fa9aecff21f134,False,846,724,3,1.1685082872928176,152.2547199691757,37.66595889554909,4955.710518611246,4.969120090397823,False
train\artifact\stone-tools-13_aug004.jpg,stone-tools-13_aug004.jpg,stone-tools-13_aug004,train,artifact,.jpg,146.5400390625,2026-01-30 16:35:11.223634,True,77d467b718335d24a86a6b36886ed046,False,846,724,3,1.1685082872928176,102.84983934798794,21.75723307796422,67.38669094313687,4.276725954675275,False
train\artifact\stone-tools-13_aug005.jpg,stone-tools-13_aug005.jpg,stone-tools-13_aug005,train,artifact,.jpg,362.166015625,2026-01-30 16:35:11.323620,True,d63b2c478c2317123c977829a44b9b8c,False,846,724,3,1.1685082872928176,141.0131950158693,27.696533960294154,1663.0046741599735,4.622949618848693,False
train\artifact\stone-tools-13_aug006.jpg,stone-tools-13_aug006.jpg,stone-tools-13_aug006,train,artifact,.jpg,416.248046875,2026-01-30 16:35:11.373514,True,7ce414060cdf9d78304ba5241bd3592a,False,846,724,3,1.1685082872928176,161.7561468986325,32.49424909500467,3045.7307279436695,4.787651315616263,False
train\artifact\stone-tools-13_aug007.jpg,stone-tools-13_aug007.jpg,stone-tools-13_aug007,train,artifact,.jpg,113.3115234375,2026-01-30 16:35:11.409613,True,538bc4e9b77a039430f20d01856dcc0f,False,846,724,3,1.1685082872928176,175.29714091663075,30.7446381699199,17.296848020521985,4.384552331303468,False
train\artifact\stone-tools-13_aug008.jpg,stone-tools-13_aug008.jpg,stone-tools-13_aug008,train,artifact,.jpg,288.6767578125,2026-01-30 16:35:11.447165,True,523b63018b53c85088172d4faab96062,False,846,724,3,1.1685082872928176,139.90258186068988,24.401408940318863,730.7479435983043,4.459873561321673,False
train\artifact\stone-tools-13_aug009.jpg,stone-tools-13_aug009.jpg,stone-tools-13_aug009,train,artifact,.jpg,407.9697265625,2026-01-30 16:35:11.457637,True,4141ae4d92a2a94cd9c0f35b6d3fe2ed,False,846,724,3,1.1685082872928176,162.5963928398835,30.60630261589926,2783.904375505101,4.737377413837126,False
train\artifact\stone-tools-13_aug010.jpg,stone-tools-13_aug010.jpg,stone-tools-13_aug010,train,artifact,.jpg,129.0927734375,2026-01-30 16:35:11.530149,True,cf4be456d77a460ad39886498f6da28b,False,846,724,3,1.1685082872928176,172.9928098428745,27.68797083062911,26.994500307326835,4.391561153858988,False
train\artifact\stone-tools-13_aug011.jpg,stone-tools-13_aug011.jpg,stone-tools-13_aug011,train,artifact,.jpg,135.658203125,2026-01-30 16:35:11.540083,True,db84e6ccd1ecfe90b9baab0579b9431e,False,846,724,3,1.1685082872928176,157.67948454214178,33.46558162665332,98.72144121521234,4.644244936703779,False
train\artifact\stone-tools-13_aug012.jpg,stone-tools-13_aug012.jpg,stone-tools-13_aug012,train,artifact,.jpg,101.0615234375,2026-01-30 16:35:11.625433,True,2efe0ac47de6202fd56c3126cee64b75,False,846,724,3,1.1685082872928176,157.70160847929156,32.53117570516652,6.950784890036689,4.658123092536268,False
train\artifact\stone-tools-13_aug013.jpg,stone-tools-13_aug013.jpg,stone-tools-13_aug013,train,artifact,.jpg,144.099609375,2026-01-30 16:35:11.742766,True,de3dd1033a73cd0a3b10bab1a1b89e35,False,846,724,3,1.1685082872928176,134.99124903674098,25.249630586732586,37.438355537808185,4.395092186383969,False
train\artifact\stone-tools-13_aug014.jpg,stone-tools-13_aug014.jpg,stone-tools-13_aug014,train,artifact,.jpg,331.208984375,2026-01-30 16:35:11.812670,True,8611550c0dd26d466a6827ed1b0f9821,False,846,724,3,1.1685082872928176,136.5151035748338,21.631336400655428,564.9562266644926,4.373506152418542,False
train\artifact\stone-tools-13_aug015.jpg,stone-tools-13_aug015.jpg,stone-tools-13_aug015,train,artifact,.jpg,419.4853515625,2026-01-30 16:35:11.814679,True,35311f6b318230d4be4bd8cbc525715f,False,846,724,3,1.1685082872928176,157.10203198672988,35.3424898039496,3096.0273964760254,4.864145940204898,False
train\artifact\stone-tools-13_aug016.jpg,stone-tools-13_aug016.jpg,stone-tools-13_aug016,train,artifact,.jpg,109.8173828125,2026-01-30 16:35:11.945553,True,ec6e12f39740e40b8274cff0255fe220,False,846,724,3,1.1685082872928176,159.7770283949166,31.055355075488414,12.434555109323146,4.567469130486767,False
train\artifact\stone-tools-13_aug017.jpg,stone-tools-13_aug017.jpg,stone-tools-13_aug017,train,artifact,.jpg,306.8525390625,2026-01-30 16:35:11.989579,True,c25ed997afc0a3ceb1b2c2b78da834fe,False,846,724,3,1.1685082872928176,121.91642666823401,27.233684792554183,883.7603241957539,4.556485501022131,False
train\artifact\stone-tools-13_aug018.jpg,stone-tools-13_aug018.jpg,stone-tools-13_aug018,train,artifact,.jpg,203.5166015625,2026-01-30 16:35:12.101389,True,a084c294a0518fc2bbeb5ad4b9e84762,False,846,724,3,1.1685082872928176,97.86440578347244,27.04061495043098,223.0416062095964,4.4746189027837255,False
train\artifact\stone-tools-13_aug019.jpg,stone-tools-13_aug019.jpg,stone-tools-13_aug019,train,artifact,.jpg,125.89453125,2026-01-30 16:35:12.112212,True,f8bffb81229cbfec629b67a3f61f7edd,False,846,724,3,1.1685082872928176,131.934341653279,24.24983781188406,17.544038245589384,4.300561110872602,False
train\artifact\stone-tools-13_aug020.jpg,stone-tools-13_aug020.jpg,stone-tools-13_aug020,train,artifact,.jpg,291.408203125,2026-01-30 16:35:12.183963,True,62772e4d5b2b3c187ccbf968687d0c12,False,846,724,3,1.1685082872928176,121.07786398129645,28.427266303799676,723.5017150540855,4.511970905322306,False
train\artifact\stone-tools-13_aug021.jpg,stone-tools-13_aug021.jpg,stone-tools-13_aug021,train,artifact,.jpg,135.7001953125,2026-01-30 16:35:12.220797,True,b6711f920cc2eddb00c2113baff9f8ce,False,846,724,3,1.1685082872928176,175.35201566030588,32.96319442274032,84.82023262175969,4.637145024677231,False
train\artifact\stone-tools-13_aug022.jpg,stone-tools-13_aug022.jpg,stone-tools-13_aug022,train,artifact,.jpg,157.04296875,2026-01-30 16:35:12.254992,True,d8cbb238771c6bd84b864249f6455e12,False,846,724,3,1.1685082872928176,161.95429907396525,37.64655840163533,111.62945174113558,4.761797022536425,False
train\artifact\stone-tools-13_aug023.jpg,stone-tools-13_aug023.jpg,stone-tools-13_aug023,train,artifact,.jpg,230.2890625,2026-01-30 16:35:12.328513,True,4eb4d60161c463371abfebb25dfb87c0,False,846,724,3,1.1685082872928176,142.99593798571112,27.70076343350904,361.6296913268256,4.516459592193355,False
train\artifact\stone-tools-13_aug024.jpg,stone-tools-13_aug024.jpg,stone-tools-13_aug024,train,artifact,.jpg,360.8681640625,2026-01-30 16:35:12.336290,True,02f49fa520dcdee0fa44571ddac519e7,False,846,724,3,1.1685082872928176,153.82093178167,30.488047298966226,772.6639918890572,4.686408856767624,False
train\artifact\stone-tools-13_aug025.jpg,stone-tools-13_aug025.jpg,stone-tools-13_aug025,train,artifact,.jpg,210.1025390625,2026-01-30 16:35:12.347172,True,9a4d08cb2f822a831a26aed762b4d03b,False,846,724,3,1.1685082872928176,192.62635019526402,34.83620264491055,102.79787327749219,4.704203475149792,False
train\artifact\stone-tools-13_aug026.jpg,stone-tools-13_aug026.jpg,stone-tools-13_aug026,train,artifact,.jpg,405.2431640625,2026-01-30 16:35:12.388357,True,60140597cfa56a81af4948df78bd2fe5,False,846,724,3,1.1685082872928176,132.9506664446273,27.70520717206872,2710.0526215042846,4.65242275482338,False
train\artifact\stone-tools-13_aug027.jpg,stone-tools-13_aug027.jpg,stone-tools-13_aug027,train,artifact,.jpg,283.4228515625,2026-01-30 16:35:12.494833,True,f150ba1ba5690a48448ee3deed4ea4e2,False,846,724,3,1.1685082872928176,188.50100897300263,37.84363668103116,632.6269378942834,4.836368367669852,False
train\artifact\stone-tools-13_aug028.jpg,stone-tools-13_aug028.jpg,stone-tools-13_aug028,train,artifact,.jpg,151.1064453125,2026-01-30 16:35:12.501147,True,fb8fa5673bcb49a8996f04c07f6e6c7a,False,846,724,3,1.1685082872928176,138.15245777986755,27.248679140517158,82.03417237009336,4.456970425688292,False
train\artifact\stone-tools-13_aug029.jpg,stone-tools-13_aug029.jpg,stone-tools-13_aug029,train,artifact,.jpg,393.47265625,2026-01-30 16:35:12.580723,True,5a3a036ba8b23a255268d52d5aec89a5,False,846,724,3,1.1685082872928176,160.00643097840992,29.892566966501118,2914.0296766661672,4.687558120370244,False
train\artifact\stone-tools-13_aug030.jpg,stone-tools-13_aug030.jpg,stone-tools-13_aug030,train,artifact,.jpg,436.4228515625,2026-01-30 16:35:12.635243,True,85a48fb1535c8f75ebaa0c231de3ffa3,False,846,724,3,1.1685082872928176,146.50778117367398,37.785122092105226,3544.2097585808465,4.935634850618958,False
train\artifact\stone-tools-13_aug031.jpg,stone-tools-13_aug031.jpg,stone-tools-13_aug031,train,artifact,.jpg,383.873046875,2026-01-30 16:35:12.682884,True,aced8b28422285f1893c366a87208f61,False,846,724,3,1.1685082872928176,132.8725755260374,28.457371068700066,2116.5711026922772,4.657440749929079,False
train\artifact\stone-tools-13_aug032.jpg,stone-tools-13_aug032.jpg,stone-tools-13_aug032,train,artifact,.jpg,245.39453125,2026-01-30 16:35:12.727665,True,e971c68577e27e5e1fdf7741e20dbb6d,False,846,724,3,1.1685082872928176,112.62000084897404,25.34457222182538,235.01222196013578,4.45598423965786,False
train\artifact\stone-tools-140_aug000.jpg,stone-tools-140_aug000.jpg,stone-tools-140_aug000,train,artifact,.jpg,10.85546875,2026-01-30 16:35:25.322159,True,cd156b6e58a0b94ac0d3905c29c47fa5,False,140,140,3,1.0,134.7536224489796,60.07331288143956,1246.9061275484173,5.342888901547596,False
train\artifact\stone-tools-140_aug001.jpg,stone-tools-140_aug001.jpg,stone-tools-140_aug001,train,artifact,.jpg,15.177734375,2026-01-30 16:35:25.322159,True,b6ebbfbddb28267f31c02f5a03dac021,False,140,140,3,1.0,113.56015306122448,58.42213511508411,2731.2584716368183,5.37648037699392,False
train\artifact\stone-tools-140_aug002.jpg,stone-tools-140_aug002.jpg,stone-tools-140_aug002,train,artifact,.jpg,6.57421875,2026-01-30 16:35:25.335071,True,a93f0af9394323467fa4c71b9fd5ce0c,False,140,140,3,1.0,91.86586734693877,49.514682611783634,50.620916607663474,5.173980128432525,False
train\artifact\stone-tools-140_aug003.jpg,stone-tools-140_aug003.jpg,stone-tools-140_aug003,train,artifact,.jpg,15.3466796875,2026-01-30 16:35:25.338125,True,e08363a1e3b8304fdfa853716f4b1862,False,140,140,3,1.0,97.85311224489796,67.61836338484203,2937.5626652957103,5.421379998126112,False
train\artifact\stone-tools-140_aug004.jpg,stone-tools-140_aug004.jpg,stone-tools-140_aug004,train,artifact,.jpg,11.828125,2026-01-30 16:35:25.338125,True,d1daf9e7c71509c64b90469467e5c708,False,140,140,3,1.0,96.16658163265306,59.525292648128804,659.5282233418367,5.3256411248849,False
train\artifact\stone-tools-140_aug005.jpg,stone-tools-140_aug005.jpg,stone-tools-140_aug005,train,artifact,.jpg,9.275390625,2026-01-30 16:35:25.341470,True,432c9917110e87399d42ebcaa04da042,False,140,140,3,1.0,115.61938775510204,43.82216417629946,709.7242811224489,5.047378019526109,False
train\artifact\stone-tools-140_aug006.jpg,stone-tools-140_aug006.jpg,stone-tools-140_aug006,train,artifact,.jpg,10.927734375,2026-01-30 16:35:25.347801,True,5e235452f74595a84d590e391c745b74,False,140,140,3,1.0,60.83219387755102,44.522296114523904,672.7368906679508,4.935080534059558,False
train\artifact\stone-tools-140_aug007.jpg,stone-tools-140_aug007.jpg,stone-tools-140_aug007,train,artifact,.jpg,10.80078125,2026-01-30 16:35:25.347801,True,46dd77fdbc0a0e01753641bcf13a7ddd,False,140,140,3,1.0,106.81795918367347,66.74791385502871,1486.1364803727613,5.435040754209939,False
train\artifact\stone-tools-140_aug008.jpg,stone-tools-140_aug008.jpg,stone-tools-140_aug008,train,artifact,.jpg,10.3349609375,2026-01-30 16:35:25.351055,True,1732b56aceb0f19b0a4ab2a98f5a5117,False,140,140,3,1.0,86.74428571428571,50.27161042065108,457.1249233418367,5.13297952040935,False
train\artifact\stone-tools-140_aug009.jpg,stone-tools-140_aug009.jpg,stone-tools-140_aug009,train,artifact,.jpg,15.7666015625,2026-01-30 16:35:25.354819,True,43fa2c812c3266740f6b262532c7c063,False,140,140,3,1.0,108.34040816326531,54.959789938076405,3388.183337252707,5.318026883879899,False
train\artifact\stone-tools-140_aug010.jpg,stone-tools-140_aug010.jpg,stone-tools-140_aug010,train,artifact,.jpg,9.7919921875,2026-01-30 16:35:25.356050,True,a42dc7ffbf179f6ed3e668ff087fdf4a,False,140,140,3,1.0,97.3095918367347,46.91171005889392,761.7830929794877,5.121669907663478,False
train\artifact\stone-tools-140_aug011.jpg,stone-tools-140_aug011.jpg,stone-tools-140_aug011,train,artifact,.jpg,17.1611328125,2026-01-30 16:35:25.363378,True,d3a57ebe5b9d6c1c632ff61ea174d80e,False,140,140,3,1.0,78.77739795918367,55.28611562575621,5164.844909454394,5.234672622455662,False
train\artifact\stone-tools-140_aug012.jpg,stone-tools-140_aug012.jpg,stone-tools-140_aug012,train,artifact,.jpg,14.228515625,2026-01-30 16:35:25.363378,True,0a17914dd6ade6583ed8fabb97f5c3b8,False,140,140,3,1.0,109.91372448979592,49.083692119140174,2152.5593812760308,5.190602827480287,False
train\artifact\stone-tools-140_aug013.jpg,stone-tools-140_aug013.jpg,stone-tools-140_aug013,train,artifact,.jpg,8.740234375,2026-01-30 16:35:25.363378,True,abb848c5a95b42d7e70d1e464a178c4e,False,140,140,3,1.0,123.51372448979592,51.68992535366009,408.9682018924406,5.15694601986011,False
train\artifact\stone-tools-140_aug014.jpg,stone-tools-140_aug014.jpg,stone-tools-140_aug014,train,artifact,.jpg,9.5478515625,2026-01-30 16:35:25.371692,True,a71fd15ae5577f317c5e67b669440e86,False,140,140,3,1.0,105.41025510204082,59.503310720241586,1155.7551137833195,5.352314805649101,False
train\artifact\stone-tools-140_aug015.jpg,stone-tools-140_aug015.jpg,stone-tools-140_aug015,train,artifact,.jpg,14.296875,2026-01-30 16:35:25.371692,True,57ec381a8257a396462a6fe72066744d,False,140,140,3,1.0,128.1336224489796,66.01875392288865,2337.2196168263226,5.437138211195331,False
train\artifact\stone-tools-140_aug016.jpg,stone-tools-140_aug016.jpg,stone-tools-140_aug016,train,artifact,.jpg,6.693359375,2026-01-30 16:35:25.384148,True,aa07a4f0937c021a27f32060bea83cac,False,140,140,3,1.0,71.84816326530613,40.83685318751996,34.34747978967096,4.89909235713454,False
train\artifact\stone-tools-140_aug017.jpg,stone-tools-140_aug017.jpg,stone-tools-140_aug017,train,artifact,.jpg,11.2919921875,2026-01-30 16:35:25.387355,True,8261144d15e63de852f5ae68bafe7414,False,140,140,3,1.0,99.64989795918368,57.090398063159405,1340.1855151785714,5.317850466837416,False
